time,ppg.ir,sequence_counter,packet_size
NaN,2.643545000e+06,7014715.08,
NaN,2.643568000e+06,7014715.09,
NaN,2.643563000e+06,7014715.10,
22999354620,2.643572000e+06,7014715.11,
NaN,2.643569000e+06,7014716.00,12
NaN,2.643508000e+06,7014716.01,
NaN,2.643476000e+06,7014716.02,
NaN,2.643393000e+06,7014716.03,
NaN,2.643395000e+06,7014716.04,
NaN,2.643479000e+06,7014716.05,
NaN,2.643573000e+06,7014716.06,
NaN,2.643633000e+06,7014716.07,
NaN,2.643621000e+06,7014716.08,
NaN,2.643684000e+06,7014716.09,
NaN,2.643858000e+06,7014716.10,
22999358700,2.643898000e+06,7014716.11,
NaN,2.644013000e+06,7014717.00,12
NaN,2.644052000e+06,7014717.01,
NaN,2.644057000e+06,7014717.02,
NaN,2.644173000e+06,7014717.03,
NaN,2.644266000e+06,7014717.04,
NaN,2.644304000e+06,7014717.05,
NaN,2.644461000e+06,7014717.06,
NaN,2.644456000e+06,7014717.07,
NaN,2.644520000e+06,7014717.08,
NaN,2.644586000e+06,7014717.09,
NaN,2.644606000e+06,7014717.10,
22999362780,2.644697000e+06,7014717.11,
NaN,2.644767000e+06,7014718.00,12
NaN,2.644862000e+06,7014718.01,
NaN,2.644979000e+06,7014718.02,
NaN,2.645066000e+06,7014718.03,
NaN,2.645136000e+06,7014718.04,
NaN,2.645173000e+06,7014718.05,
NaN,2.645193000e+06,7014718.06,
NaN,2.645309000e+06,7014718.07,
NaN,2.645223000e+06,7014718.08,
NaN,2.644952000e+06,7014718.09,
NaN,2.644501000e+06,7014718.10,
22999366859,2.643985000e+06,7014718.11,
NaN,2.643479000e+06,7014719.00,12
NaN,2.643069000e+06,7014719.01,
NaN,2.642740000e+06,7014719.02,
NaN,2.642488000e+06,7014719.03,
NaN,2.642304000e+06,7014719.04,
NaN,2.642397000e+06,7014719.05,
NaN,2.642473000e+06,7014719.06,
NaN,2.642596000e+06,7014719.07,
NaN,2.642662000e+06,7014719.08,
NaN,2.642775000e+06,7014719.09,
NaN,2.642949000e+06,7014719.10,
22999370938,2.643073000e+06,7014719.11,
NaN,2.643119000e+06,7014720.00,12
NaN,2.643116000e+06,7014720.01,
NaN,2.643223000e+06,7014720.02,
NaN,2.643318000e+06,7014720.03,
NaN,2.643506000e+06,7014720.04,
NaN,2.643561000e+06,7014720.05,
NaN,2.643675000e+06,7014720.06,
NaN,2.643675000e+06,7014720.07,
NaN,2.643657000e+06,7014720.08,
NaN,2.643701000e+06,7014720.09,
NaN,2.643730000e+06,7014720.10,
22999375018,2.643733000e+06,7014720.11,
NaN,2.643782000e+06,7014721.00,12
NaN,2.643796000e+06,7014721.01,
NaN,2.643685000e+06,7014721.02,
NaN,2.643659000e+06,7014721.03,
NaN,2.643737000e+06,7014721.04,
NaN,2.643781000e+06,7014721.05,
NaN,2.643828000e+06,7014721.06,
NaN,2.643877000e+06,7014721.07,
NaN,2.643904000e+06,7014721.08,
NaN,2.644028000e+06,7014721.09,
NaN,2.644221000e+06,7014721.10,
22999379101,2.644406000e+06,7014721.11,
NaN,2.644518000e+06,7014722.00,12
NaN,2.644585000e+06,7014722.01,
NaN,2.644583000e+06,7014722.02,
NaN,2.644714000e+06,7014722.03,
NaN,2.644839000e+06,7014722.04,
NaN,2.644852000e+06,7014722.05,
NaN,2.645056000e+06,7014722.06,
NaN,2.645203000e+06,7014722.07,
NaN,2.645263000e+06,7014722.08,
NaN,2.645327000e+06,7014722.09,
NaN,2.645275000e+06,7014722.10,
22999383179,2.645454000e+06,7014722.11,
NaN,2.645480000e+06,7014723.00,12
NaN,2.645517000e+06,7014723.01,
NaN,2.645627000e+06,7014723.02,
NaN,2.645733000e+06,7014723.03,
NaN,2.645857000e+06,7014723.04,
NaN,2.645972000e+06,7014723.05,
NaN,2.646034000e+06,7014723.06,
NaN,2.646061000e+06,7014723.07,
NaN,2.646101000e+06,7014723.08,
NaN,2.646188000e+06,7014723.09,
NaN,2.646214000e+06,7014723.10,
22999387258,2.646121000e+06,7014723.11,
NaN,2.645760000e+06,7014724.00,12
NaN,2.645269000e+06,7014724.01,
NaN,2.644714000e+06,7014724.02,
NaN,2.644282000e+06,7014724.03,
NaN,2.643884000e+06,7014724.04,
NaN,2.643568000e+06,7014724.05,
NaN,2.643441000e+06,7014724.06,
NaN,2.643440000e+06,7014724.07,
NaN,2.643448000e+06,7014724.08,
NaN,2.643527000e+06,7014724.09,
NaN,2.643623000e+06,7014724.10,
22999391337,2.643747000e+06,7014724.11,
NaN,2.643866000e+06,7014725.00,12
NaN,2.644078000e+06,7014725.01,
NaN,2.644262000e+06,7014725.02,
NaN,2.644227000e+06,7014725.03,
NaN,2.644372000e+06,7014725.04,
NaN,2.644509000e+06,7014725.05,
NaN,2.644554000e+06,7014725.06,
NaN,2.644667000e+06,7014725.07,
NaN,2.644703000e+06,7014725.08,
NaN,2.644723000e+06,7014725.09,
NaN,2.644847000e+06,7014725.10,
22999395417,2.644921000e+06,7014725.11,
NaN,2.644978000e+06,7014726.00,12
NaN,2.645010000e+06,7014726.01,
NaN,2.644945000e+06,7014726.02,
NaN,2.644883000e+06,7014726.03,
NaN,2.644833000e+06,7014726.04,
NaN,2.644868000e+06,7014726.05,
NaN,2.644955000e+06,7014726.06,
NaN,2.645005000e+06,7014726.07,
NaN,2.645086000e+06,7014726.08,
NaN,2.645090000e+06,7014726.09,
NaN,2.645166000e+06,7014726.10,
22999399495,2.645213000e+06,7014726.11,
NaN,2.645374000e+06,7014727.00,12
NaN,2.645454000e+06,7014727.01,
NaN,2.645646000e+06,7014727.02,
NaN,2.645704000e+06,7014727.03,
NaN,2.645765000e+06,7014727.04,
NaN,2.645752000e+06,7014727.05,
NaN,2.645857000e+06,7014727.06,
NaN,2.646025000e+06,7014727.07,
NaN,2.646157000e+06,7014727.08,
NaN,2.646278000e+06,7014727.09,
NaN,2.646337000e+06,7014727.10,
22999403576,2.646422000e+06,7014727.11,
NaN,2.646387000e+06,7014728.00,12
NaN,2.646423000e+06,7014728.01,
NaN,2.646514000e+06,7014728.02,
NaN,2.646559000e+06,7014728.03,
NaN,2.646625000e+06,7014728.04,
NaN,2.646744000e+06,7014728.05,
NaN,2.646844000e+06,7014728.06,
NaN,2.646894000e+06,7014728.07,
NaN,2.646983000e+06,7014728.08,
NaN,2.646991000e+06,7014728.09,
NaN,2.647146000e+06,7014728.10,
22999407655,2.647268000e+06,7014728.11,
NaN,2.647385000e+06,7014729.00,12
NaN,2.647472000e+06,7014729.01,
NaN,2.647419000e+06,7014729.02,
NaN,2.647194000e+06,7014729.03,
NaN,2.646695000e+06,7014729.04,
NaN,2.646234000e+06,7014729.05,
NaN,2.645811000e+06,7014729.06,
NaN,2.645375000e+06,7014729.07,
NaN,2.645009000e+06,7014729.08,
NaN,2.644769000e+06,7014729.09,
NaN,2.644619000e+06,7014729.10,
22999411735,2.644586000e+06,7014729.11,
NaN,2.644688000e+06,7014730.00,12
NaN,2.644847000e+06,7014730.01,
NaN,2.644976000e+06,7014730.02,
NaN,2.645081000e+06,7014730.03,
NaN,2.645166000e+06,7014730.04,
NaN,2.645403000e+06,7014730.05,
NaN,2.645480000e+06,7014730.06,
NaN,2.645491000e+06,7014730.07,
NaN,2.645524000e+06,7014730.08,
NaN,2.645527000e+06,7014730.09,
NaN,2.645712000e+06,7014730.10,
22999415816,2.645849000e+06,7014730.11,
NaN,2.645950000e+06,7014731.00,12
NaN,2.645996000e+06,7014731.01,
NaN,2.646016000e+06,7014731.02,
NaN,2.646021000e+06,7014731.03,
NaN,2.646072000e+06,7014731.04,
NaN,2.646148000e+06,7014731.05,
NaN,2.646233000e+06,7014731.06,
NaN,2.646226000e+06,7014731.07,
NaN,2.646106000e+06,7014731.08,
NaN,2.646116000e+06,7014731.09,
NaN,2.646110000e+06,7014731.10,
22999419895,2.646206000e+06,7014731.11,
NaN,2.646269000e+06,7014732.00,12
NaN,2.646447000e+06,7014732.01,
NaN,2.646478000e+06,7014732.02,
NaN,2.646570000e+06,7014732.03,
NaN,2.646642000e+06,7014732.04,
NaN,2.646653000e+06,7014732.05,
NaN,2.646718000e+06,7014732.06,
NaN,2.646928000e+06,7014732.07,
NaN,2.647068000e+06,7014732.08,
NaN,2.647160000e+06,7014732.09,
NaN,2.647297000e+06,7014732.10,
22999423974,2.647265000e+06,7014732.11,
NaN,2.647418000e+06,7014733.00,12
NaN,2.647497000e+06,7014733.01,
NaN,2.647597000e+06,7014733.02,
NaN,2.647657000e+06,7014733.03,
NaN,2.647659000e+06,7014733.04,
NaN,2.647799000e+06,7014733.05,
NaN,2.647887000e+06,7014733.06,
NaN,2.647934000e+06,7014733.07,
NaN,2.648023000e+06,7014733.08,
NaN,2.648130000e+06,7014733.09,
NaN,2.648180000e+06,7014733.10,
22999428054,2.648237000e+06,7014733.11,
NaN,2.648305000e+06,7014734.00,12
NaN,2.648343000e+06,7014734.01,
NaN,2.648488000e+06,7014734.02,
NaN,2.648635000e+06,7014734.03,
NaN,2.648709000e+06,7014734.04,
NaN,2.648765000e+06,7014734.05,
NaN,2.648873000e+06,7014734.06,
NaN,2.648890000e+06,7014734.07,
NaN,2.648600000e+06,7014734.08,
NaN,2.648175000e+06,7014734.09,
NaN,2.647706000e+06,7014734.10,
22999432133,2.647202000e+06,7014734.11,
NaN,2.646851000e+06,7014735.00,12
NaN,2.646479000e+06,7014735.01,
NaN,2.646216000e+06,7014735.02,
NaN,2.646139000e+06,7014735.03,
NaN,2.646115000e+06,7014735.04,
NaN,2.646215000e+06,7014735.05,
NaN,2.646402000e+06,7014735.06,
NaN,2.646596000e+06,7014735.07,
NaN,2.646744000e+06,7014735.08,
NaN,2.646780000e+06,7014735.09,
NaN,2.646852000e+06,7014735.10,
22999436213,2.647027000e+06,7014735.11,
NaN,2.647187000e+06,7014736.00,12
NaN,2.647235000e+06,7014736.01,
NaN,2.647249000e+06,7014736.02,
NaN,2.647380000e+06,7014736.03,
NaN,2.647517000e+06,7014736.04,
NaN,2.647647000e+06,7014736.05,
NaN,2.647750000e+06,7014736.06,
NaN,2.647752000e+06,7014736.07,
NaN,2.647768000e+06,7014736.08,
NaN,2.647742000e+06,7014736.09,
NaN,2.647721000e+06,7014736.10,
22999440293,2.647826000e+06,7014736.11,
NaN,2.647809000e+06,7014737.00,12
NaN,2.647793000e+06,7014737.01,
NaN,2.647845000e+06,7014737.02,
NaN,2.647931000e+06,7014737.03,
NaN,2.647954000e+06,7014737.04,
NaN,2.647997000e+06,7014737.05,
NaN,2.648020000e+06,7014737.06,
NaN,2.648026000e+06,7014737.07,
NaN,2.648160000e+06,7014737.08,
NaN,2.648303000e+06,7014737.09,
NaN,2.648437000e+06,7014737.10,
22999444372,2.648564000e+06,7014737.11,
NaN,2.648682000e+06,7014738.00,12
NaN,2.648712000e+06,7014738.01,
NaN,2.648797000e+06,7014738.02,
NaN,2.648899000e+06,7014738.03,
NaN,2.649060000e+06,7014738.04,
NaN,2.649144000e+06,7014738.05,
NaN,2.649123000e+06,7014738.06,
NaN,2.649260000e+06,7014738.07,
NaN,2.649431000e+06,7014738.08,
NaN,2.649551000e+06,7014738.09,
NaN,2.649556000e+06,7014738.10,
22999448452,2.649587000e+06,7014738.11,
NaN,2.649681000e+06,7014739.00,12
NaN,2.649811000e+06,7014739.01,
NaN,2.649849000e+06,7014739.02,
NaN,2.649863000e+06,7014739.03,
NaN,2.649966000e+06,7014739.04,
NaN,2.650091000e+06,7014739.05,
NaN,2.650106000e+06,7014739.06,
NaN,2.650115000e+06,7014739.07,
NaN,2.650158000e+06,7014739.08,
NaN,2.650298000e+06,7014739.09,
NaN,2.650395000e+06,7014739.10,
22999452531,2.650573000e+06,7014739.11,
NaN,2.650603000e+06,7014740.00,12
NaN,2.650585000e+06,7014740.01,
NaN,2.650586000e+06,7014740.02,
NaN,2.650509000e+06,7014740.03,
NaN,2.650239000e+06,7014740.04,
NaN,2.649785000e+06,7014740.05,
NaN,2.649151000e+06,7014740.06,
NaN,2.648761000e+06,7014740.07,
NaN,2.648427000e+06,7014740.08,
NaN,2.648251000e+06,7014740.09,
NaN,2.648082000e+06,7014740.10,
22999456611,2.648048000e+06,7014740.11,
NaN,2.648109000e+06,7014741.00,12
NaN,2.648337000e+06,7014741.01,
NaN,2.648466000e+06,7014741.02,
NaN,2.648545000e+06,7014741.03,
NaN,2.648725000e+06,7014741.04,
NaN,2.648984000e+06,7014741.05,
NaN,2.649040000e+06,7014741.06,
NaN,2.649097000e+06,7014741.07,
NaN,2.649306000e+06,7014741.08,
NaN,2.649318000e+06,7014741.09,
NaN,2.649433000e+06,7014741.10,
22999460690,2.649642000e+06,7014741.11,
NaN,2.649609000e+06,7014742.00,12
NaN,2.649777000e+06,7014742.01,
NaN,2.649745000e+06,7014742.02,
NaN,2.649773000e+06,7014742.03,
NaN,2.649797000e+06,7014742.04,
NaN,2.649743000e+06,7014742.05,
NaN,2.649704000e+06,7014742.06,
NaN,2.649751000e+06,7014742.07,
NaN,2.649721000e+06,7014742.08,
NaN,2.649664000e+06,7014742.09,
NaN,2.649712000e+06,7014742.10,
22999464770,2.649816000e+06,7014742.11,
NaN,2.649826000e+06,7014743.00,12
NaN,2.649788000e+06,7014743.01,
NaN,2.649885000e+06,7014743.02,
NaN,2.650007000e+06,7014743.03,
NaN,2.650046000e+06,7014743.04,
NaN,2.650157000e+06,7014743.05,
NaN,2.650216000e+06,7014743.06,
NaN,2.650276000e+06,7014743.07,
NaN,2.650404000e+06,7014743.08,
NaN,2.650447000e+06,7014743.09,
NaN,2.650567000e+06,7014743.10,
22999468850,2.650698000e+06,7014743.11,
NaN,2.650804000e+06,7014744.00,12
NaN,2.650788000e+06,7014744.01,
NaN,2.650840000e+06,7014744.02,
NaN,2.650912000e+06,7014744.03,
NaN,2.651017000e+06,7014744.04,
NaN,2.651010000e+06,7014744.05,
NaN,2.651160000e+06,7014744.06,
NaN,2.651193000e+06,7014744.07,
NaN,2.651130000e+06,7014744.08,
NaN,2.651227000e+06,7014744.09,
NaN,2.651303000e+06,7014744.10,
22999472929,2.651397000e+06,7014744.11,
NaN,2.651414000e+06,7014745.00,12
NaN,2.651398000e+06,7014745.01,
NaN,2.651552000e+06,7014745.02,
NaN,2.651593000e+06,7014745.03,
NaN,2.651717000e+06,7014745.04,
NaN,2.651697000e+06,7014745.05,
NaN,2.651678000e+06,7014745.06,
NaN,2.651777000e+06,7014745.07,
NaN,2.651709000e+06,7014745.08,
NaN,2.651404000e+06,7014745.09,
NaN,2.650901000e+06,7014745.10,
22999477008,2.650490000e+06,7014745.11,
NaN,2.649978000e+06,7014746.00,12
NaN,2.649546000e+06,7014746.01,
NaN,2.649256000e+06,7014746.02,
NaN,2.649195000e+06,7014746.03,
NaN,2.649173000e+06,7014746.04,
NaN,2.649112000e+06,7014746.05,
NaN,2.649231000e+06,7014746.06,
NaN,2.649270000e+06,7014746.07,
NaN,2.649488000e+06,7014746.08,
NaN,2.649752000e+06,7014746.09,
NaN,2.649866000e+06,7014746.10,
22999481088,2.649985000e+06,7014746.11,
NaN,2.650115000e+06,7014747.00,12
NaN,2.650235000e+06,7014747.01,
NaN,2.650442000e+06,7014747.02,
NaN,2.650495000e+06,7014747.03,
NaN,2.650578000e+06,7014747.04,
NaN,2.650776000e+06,7014747.05,
NaN,2.650786000e+06,7014747.06,
NaN,2.650729000e+06,7014747.07,
NaN,2.650803000e+06,7014747.08,
NaN,2.650811000e+06,7014747.09,
NaN,2.650717000e+06,7014747.10,
22999485168,2.650635000e+06,7014747.11,
NaN,2.650760000e+06,7014748.00,12
NaN,2.650736000e+06,7014748.01,
NaN,2.650671000e+06,7014748.02,
NaN,2.650677000e+06,7014748.03,
NaN,2.650754000e+06,7014748.04,
NaN,2.650773000e+06,7014748.05,
NaN,2.650848000e+06,7014748.06,
NaN,2.650971000e+06,7014748.07,
NaN,2.651080000e+06,7014748.08,
NaN,2.651145000e+06,7014748.09,
NaN,2.651152000e+06,7014748.10,
22999489247,2.651250000e+06,7014748.11,
NaN,2.651417000e+06,7014749.00,12
NaN,2.651513000e+06,7014749.01,
NaN,2.651520000e+06,7014749.02,
NaN,2.651543000e+06,7014749.03,
NaN,2.651649000e+06,7014749.04,
NaN,2.651799000e+06,7014749.05,
NaN,2.651934000e+06,7014749.06,
NaN,2.652046000e+06,7014749.07,
NaN,2.652061000e+06,7014749.08,
NaN,2.652110000e+06,7014749.09,
NaN,2.652166000e+06,7014749.10,
22999493326,2.652324000e+06,7014749.11,
NaN,2.652422000e+06,7014750.00,12
NaN,2.652527000e+06,7014750.01,
NaN,2.652624000e+06,7014750.02,
NaN,2.652703000e+06,7014750.03,
NaN,2.652795000e+06,7014750.04,
NaN,2.652841000e+06,7014750.05,
NaN,2.652937000e+06,7014750.06,
NaN,2.652987000e+06,7014750.07,
NaN,2.652992000e+06,7014750.08,
NaN,2.652811000e+06,7014750.09,
NaN,2.652390000e+06,7014750.10,
22999497406,2.651851000e+06,7014750.11,
NaN,2.651381000e+06,7014751.00,12
NaN,2.651006000e+06,7014751.01,
NaN,2.650784000e+06,7014751.02,
NaN,2.650555000e+06,7014751.03,
NaN,2.650428000e+06,7014751.04,
NaN,2.650489000e+06,7014751.05,
NaN,2.650542000e+06,7014751.06,
NaN,2.650766000e+06,7014751.07,
NaN,2.650960000e+06,7014751.08,
NaN,2.651172000e+06,7014751.09,
NaN,2.651274000e+06,7014751.10,
22999501485,2.651466000e+06,7014751.11,
NaN,2.651619000e+06,7014752.00,12
NaN,2.651760000e+06,7014752.01,
NaN,2.651821000e+06,7014752.02,
NaN,2.651931000e+06,7014752.03,
NaN,2.652063000e+06,7014752.04,
NaN,2.652241000e+06,7014752.05,
NaN,2.652313000e+06,7014752.06,
NaN,2.652328000e+06,7014752.07,
NaN,2.652299000e+06,7014752.08,
NaN,2.652367000e+06,7014752.09,
NaN,2.652365000e+06,7014752.10,
22999505564,2.652336000e+06,7014752.11,
NaN,2.652229000e+06,7014753.00,12
NaN,2.652203000e+06,7014753.01,
NaN,2.652165000e+06,7014753.02,
NaN,2.652253000e+06,7014753.03,
NaN,2.652279000e+06,7014753.04,
NaN,2.652348000e+06,7014753.05,
NaN,2.652424000e+06,7014753.06,
NaN,2.652568000e+06,7014753.07,
NaN,2.652699000e+06,7014753.08,
NaN,2.652731000e+06,7014753.09,
NaN,2.652885000e+06,7014753.10,
22999509644,2.653009000e+06,7014753.11,
NaN,2.653074000e+06,7014754.00,12
NaN,2.653128000e+06,7014754.01,
NaN,2.653195000e+06,7014754.02,
NaN,2.653342000e+06,7014754.03,
NaN,2.653495000e+06,7014754.04,
NaN,2.653553000e+06,7014754.05,
NaN,2.653562000e+06,7014754.06,
NaN,2.653646000e+06,7014754.07,
NaN,2.653786000e+06,7014754.08,
NaN,2.653966000e+06,7014754.09,
NaN,2.654011000e+06,7014754.10,
22999513725,2.653982000e+06,7014754.11,
NaN,2.654171000e+06,7014755.00,12
NaN,2.654189000e+06,7014755.01,
NaN,2.654335000e+06,7014755.02,
NaN,2.654449000e+06,7014755.03,
NaN,2.654496000e+06,7014755.04,
NaN,2.654482000e+06,7014755.05,
NaN,2.654135000e+06,7014755.06,
NaN,2.653789000e+06,7014755.07,
NaN,2.653296000e+06,7014755.08,
NaN,2.652790000e+06,7014755.09,
NaN,2.652288000e+06,7014755.10,
22999517805,2.651786000e+06,7014755.11,
NaN,2.651571000e+06,7014756.00,12
NaN,2.651468000e+06,7014756.01,
NaN,2.651378000e+06,7014756.02,
NaN,2.651395000e+06,7014756.03,
NaN,2.651494000e+06,7014756.04,
NaN,2.651554000e+06,7014756.05,
NaN,2.651700000e+06,7014756.06,
NaN,2.651902000e+06,7014756.07,
NaN,2.652043000e+06,7014756.08,
NaN,2.652091000e+06,7014756.09,
NaN,2.652117000e+06,7014756.10,
22999521884,2.652224000e+06,7014756.11,
NaN,2.652307000e+06,7014757.00,12
NaN,2.652487000e+06,7014757.01,
NaN,2.652532000e+06,7014757.02,
NaN,2.652603000e+06,7014757.03,
NaN,2.652673000e+06,7014757.04,
NaN,2.652743000e+06,7014757.05,
NaN,2.652746000e+06,7014757.06,
NaN,2.652717000e+06,7014757.07,
NaN,2.652656000e+06,7014757.08,
NaN,2.652619000e+06,7014757.09,
NaN,2.652598000e+06,7014757.10,
22999525963,2.652567000e+06,7014757.11,
NaN,2.652582000e+06,7014758.00,12
NaN,2.652552000e+06,7014758.01,
NaN,2.652498000e+06,7014758.02,
NaN,2.652593000e+06,7014758.03,
NaN,2.652652000e+06,7014758.04,
NaN,2.652726000e+06,7014758.05,
NaN,2.652882000e+06,7014758.06,
NaN,2.652948000e+06,7014758.07,
NaN,2.652986000e+06,7014758.08,
NaN,2.653034000e+06,7014758.09,
NaN,2.653107000e+06,7014758.10,
22999530043,2.653210000e+06,7014758.11,
NaN,2.653338000e+06,7014759.00,12
NaN,2.653373000e+06,7014759.01,
NaN,2.653346000e+06,7014759.02,
NaN,2.653405000e+06,7014759.03,
NaN,2.653475000e+06,7014759.04,
NaN,2.653623000e+06,7014759.05,
NaN,2.653707000e+06,7014759.06,
NaN,2.653774000e+06,7014759.07,
NaN,2.653745000e+06,7014759.08,
NaN,2.653753000e+06,7014759.09,
NaN,2.653786000e+06,7014759.10,
22999534123,2.653857000e+06,7014759.11,
NaN,2.653966000e+06,7014760.00,12
NaN,2.654014000e+06,7014760.01,
NaN,2.653932000e+06,7014760.02,
NaN,2.653624000e+06,7014760.03,
NaN,2.653188000e+06,7014760.04,
NaN,2.652593000e+06,7014760.05,
NaN,2.652023000e+06,7014760.06,
NaN,2.651466000e+06,7014760.07,
NaN,2.651054000e+06,7014760.08,
NaN,2.650703000e+06,7014760.09,
NaN,2.650384000e+06,7014760.10,
22999538202,2.650214000e+06,7014760.11,
NaN,2.650201000e+06,7014761.00,12
NaN,2.650154000e+06,7014761.01,
NaN,2.650240000e+06,7014761.02,
NaN,2.650359000e+06,7014761.03,
NaN,2.650435000e+06,7014761.04,
NaN,2.650356000e+06,7014761.05,
NaN,2.650416000e+06,7014761.06,
NaN,2.650415000e+06,7014761.07,
NaN,2.650493000e+06,7014761.08,
NaN,2.650470000e+06,7014761.09,
NaN,2.650416000e+06,7014761.10,
22999542281,2.650443000e+06,7014761.11,
NaN,2.650513000e+06,7014762.00,12
NaN,2.650590000e+06,7014762.01,
NaN,2.650608000e+06,7014762.02,
NaN,2.650625000e+06,7014762.03,
NaN,2.650529000e+06,7014762.04,
NaN,2.650527000e+06,7014762.05,
NaN,2.650475000e+06,7014762.06,
NaN,2.650492000e+06,7014762.07,
NaN,2.650368000e+06,7014762.08,
NaN,2.650274000e+06,7014762.09,
NaN,2.650166000e+06,7014762.10,
22999546361,2.650291000e+06,7014762.11,
NaN,2.650265000e+06,7014763.00,12
NaN,2.650251000e+06,7014763.01,
NaN,2.650236000e+06,7014763.02,
NaN,2.650315000e+06,7014763.03,
NaN,2.650415000e+06,7014763.04,
NaN,2.650404000e+06,7014763.05,
NaN,2.650461000e+06,7014763.06,
NaN,2.650450000e+06,7014763.07,
NaN,2.650482000e+06,7014763.08,
NaN,2.650507000e+06,7014763.09,
NaN,2.650559000e+06,7014763.10,
22999550440,2.650650000e+06,7014763.11,
NaN,2.650742000e+06,7014764.00,12
NaN,2.650761000e+06,7014764.01,
NaN,2.650725000e+06,7014764.02,
NaN,2.650798000e+06,7014764.03,
NaN,2.650886000e+06,7014764.04,
NaN,2.650852000e+06,7014764.05,
NaN,2.650868000e+06,7014764.06,
NaN,2.651011000e+06,7014764.07,
NaN,2.651027000e+06,7014764.08,
NaN,2.651006000e+06,7014764.09,
NaN,2.651031000e+06,7014764.10,
22999554520,2.651037000e+06,7014764.11,
NaN,2.650830000e+06,7014765.00,12
NaN,2.650566000e+06,7014765.01,
NaN,2.649939000e+06,7014765.02,
NaN,2.649370000e+06,7014765.03,
NaN,2.648801000e+06,7014765.04,
NaN,2.648159000e+06,7014765.05,
NaN,2.647743000e+06,7014765.06,
NaN,2.647365000e+06,7014765.07,
NaN,2.647086000e+06,7014765.08,
NaN,2.646968000e+06,7014765.09,
NaN,2.646779000e+06,7014765.10,
22999558601,2.646843000e+06,7014765.11,
NaN,2.646845000e+06,7014766.00,12
NaN,2.646779000e+06,7014766.01,
NaN,2.646824000e+06,7014766.02,
NaN,2.646730000e+06,7014766.03,
NaN,2.646801000e+06,7014766.04,
NaN,2.646688000e+06,7014766.05,
NaN,2.646581000e+06,7014766.06,
NaN,2.646626000e+06,7014766.07,
NaN,2.646681000e+06,7014766.08,
NaN,2.646631000e+06,7014766.09,
NaN,2.646635000e+06,7014766.10,
22999562679,2.646777000e+06,7014766.11,
NaN,2.646666000e+06,7014767.00,12
NaN,2.646587000e+06,7014767.01,
NaN,2.646572000e+06,7014767.02,
NaN,2.646584000e+06,7014767.03,
NaN,2.646491000e+06,7014767.04,
NaN,2.646357000e+06,7014767.05,
NaN,2.646317000e+06,7014767.06,
NaN,2.646313000e+06,7014767.07,
NaN,2.646218000e+06,7014767.08,
NaN,2.646138000e+06,7014767.09,
NaN,2.646155000e+06,7014767.10,
22999566759,2.646265000e+06,7014767.11,
NaN,2.646065000e+06,7014768.00,12
NaN,2.646136000e+06,7014768.01,
NaN,2.646227000e+06,7014768.02,
NaN,2.646343000e+06,7014768.03,
NaN,2.646282000e+06,7014768.04,
NaN,2.646375000e+06,7014768.05,
NaN,2.646433000e+06,7014768.06,
NaN,2.646447000e+06,7014768.07,
NaN,2.646474000e+06,7014768.08,
